year,julian_day,date,water_year,region,mean_daily_temp,month,day
2008,288,2008-10-14,2009,Yolo Bypass,13.6738,10,14
2008,289,2008-10-15,2009,Yolo Bypass,14.1368,10,15
2008,290,2008-10-16,2009,Yolo Bypass,14.587,10,16
2008,291,2008-10-17,2009,Yolo Bypass,15.0133,10,17
2008,292,2008-10-18,2009,Yolo Bypass,15.1494,10,18
2008,293,2008-10-19,2009,Yolo Bypass,15.1974,10,19
2008,294,2008-10-20,2009,Yolo Bypass,15.1871,10,20
2008,295,2008-10-21,2009,Yolo Bypass,15.2515,10,21
2008,296,2008-10-22,2009,Yolo Bypass,15.5293,10,22
2008,297,2008-10-23,2009,Yolo Bypass,15.7877,10,23
2008,298,2008-10-24,2009,Yolo Bypass,15.9539,10,24
2008,299,2008-10-25,2009,Yolo Bypass,16.1664,10,25
2008,300,2008-10-26,2009,Yolo Bypass,16.2534,10,26
2008,301,2008-10-27,2009,Yolo Bypass,16.305,10,27
2008,302,2008-10-28,2009,Yolo Bypass,16.3868,10,28
2008,303,2008-10-29,2009,Yolo Bypass,16.4219,10,29
2008,304,2008-10-30,2009,Yolo Bypass,16.3808,10,30
2008,305,2008-10-31,2009,Yolo Bypass,16.5157,10,31
2008,306,2008-11-01,2009,Yolo Bypass,16.6434,11,1
2008,307,2008-11-02,2009,Yolo Bypass,16.6073,11,2
2008,308,2008-11-03,2009,Yolo Bypass,16.305,11,3
2008,309,2008-11-04,2009,Yolo Bypass,15.834,11,4
2008,310,2008-11-05,2009,Yolo Bypass,15.5512,11,5
2008,311,2008-11-06,2009,Yolo Bypass,15.443,11,6
2008,312,2008-11-07,2009,Yolo Bypass,15.4424,11,7
2008,313,2008-11-08,2009,Yolo Bypass,15.2499,11,8
2008,314,2008-11-09,2009,Yolo Bypass,15.067,11,9
2008,315,2008-11-10,2009,Yolo Bypass,15.0181,11,10
2008,316,2008-11-11,2009,Yolo Bypass,14.9909,11,11
2008,317,2008-11-12,2009,Yolo Bypass,15.0899,11,12
2008,318,2008-11-13,2009,Yolo Bypass,15.235,11,13
2008,319,2008-11-14,2009,Yolo Bypass,15.2924,11,14
2008,320,2008-11-15,2009,Yolo Bypass,15.366,11,15
2008,321,2008-11-16,2009,Yolo Bypass,15.4589,11,16
2008,322,2008-11-17,2009,Yolo Bypass,15.5234,11,17
2008,323,2008-11-18,2009,Yolo Bypass,15.5132,11,18
2008,324,2008-11-19,2009,Yolo Bypass,15.3747,11,19
2008,325,2008-11-20,2009,Yolo Bypass,15.1072,11,20
2008,326,2008-11-21,2009,Yolo Bypass,14.8336,11,21
2008,327,2008-11-22,2009,Yolo Bypass,14.6284,11,22
2008,328,2008-11-23,2009,Yolo Bypass,14.4871,11,23
2008,329,2008-11-24,2009,Yolo Bypass,14.3856,11,24
2008,330,2008-11-25,2009,Yolo Bypass,14.3287,11,25
2008,331,2008-11-26,2009,Yolo Bypass,14.2263,11,26
2008,332,2008-11-27,2009,Yolo Bypass,14.0972,11,27
2008,333,2008-11-28,2009,Yolo Bypass,13.9467,11,28
2008,334,2008-11-29,2009,Yolo Bypass,13.7723,11,29
2008,335,2008-11-30,2009,Yolo Bypass,13.6901,11,30
2008,336,2008-12-01,2009,Yolo Bypass,13.5731,12,1
2008,337,2008-12-02,2009,Yolo Bypass,13.48,12,2
2008,338,2008-12-03,2009,Yolo Bypass,13.4117,12,3
2008,339,2008-12-04,2009,Yolo Bypass,13.131,12,4
2008,340,2008-12-05,2009,Yolo Bypass,12.8058,12,5
2008,341,2008-12-06,2009,Yolo Bypass,12.4621,12,6
2008,342,2008-12-07,2009,Yolo Bypass,12.0821,12,7
2008,343,2008-12-08,2009,Yolo Bypass,11.7146,12,8
2008,344,2008-12-09,2009,Yolo Bypass,11.5,12,9
2008,345,2008-12-10,2009,Yolo Bypass,11.2425,12,10
2008,346,2008-12-11,2009,Yolo Bypass,11.0399,12,11
2008,347,2008-12-12,2009,Yolo Bypass,10.8597,12,12
2008,348,2008-12-13,2009,Yolo Bypass,10.3691,12,13
2008,349,2008-12-14,2009,Yolo Bypass,9.905,12,14
2008,350,2008-12-15,2009,Yolo Bypass,9.6314,12,15
2008,351,2008-12-16,2009,Yolo Bypass,9.3033,12,16
2008,352,2008-12-17,2009,Yolo Bypass,8.8797,12,17
2008,353,2008-12-18,2009,Yolo Bypass,8.6677,12,18
2008,354,2008-12-19,2009,Yolo Bypass,8.5,12,19
2008,355,2008-12-20,2009,Yolo Bypass,8.3504,12,20
2008,356,2008-12-21,2009,Yolo Bypass,8.3201,12,21
2008,357,2008-12-22,2009,Yolo Bypass,8.3145,12,22
2008,358,2008-12-23,2009,Yolo Bypass,8.2888,12,23
2008,359,2008-12-24,2009,Yolo Bypass,8.324,12,24
2008,360,2008-12-25,2009,Yolo Bypass,8.1889,12,25
2008,361,2008-12-26,2009,Yolo Bypass,8.0729,12,26
2008,362,2008-12-27,2009,Yolo Bypass,8.1136,12,27
2008,363,2008-12-28,2009,Yolo Bypass,8.2213,12,28
2008,364,2008-12-29,2009,Yolo Bypass,8.2815,12,29
2008,365,2008-12-30,2009,Yolo Bypass,8.2706,12,30
2009,1,2009-01-01,2009,Yolo Bypass,8.2698,1,1
2009,2,2009-01-02,2009,Yolo Bypass,8.2318,1,2
2009,3,2009-01-03,2009,Yolo Bypass,8.1908,1,3
2009,4,2009-01-04,2009,Yolo Bypass,8.0111,1,4
2009,5,2009-01-05,2009,Yolo Bypass,7.8502,1,5
2009,6,2009-01-06,2009,Yolo Bypass,7.8345,1,6
2009,7,2009-01-07,2009,Yolo Bypass,7.7575,1,7
2009,8,2009-01-08,2009,Yolo Bypass,7.6962,1,8
2009,9,2009-01-09,2009,Yolo Bypass,7.6547,1,9
2009,10,2009-01-10,2009,Yolo Bypass,7.5983,1,10
2009,11,2009-01-11,2009,Yolo Bypass,7.5738,1,11
2009,12,2009-01-12,2009,Yolo Bypass,7.6183,1,12
2009,13,2009-01-13,2009,Yolo Bypass,7.7876,1,13
2009,14,2009-01-14,2009,Yolo Bypass,7.978,1,14
2009,15,2009-01-15,2009,Yolo Bypass,8.148,1,15
2009,16,2009-01-16,2009,Yolo Bypass,8.3181,1,16
2009,17,2009-01-17,2009,Yolo Bypass,8.4906,1,17
2009,18,2009-01-18,2009,Yolo Bypass,8.6207,1,18
2009,19,2009-01-19,2009,Yolo Bypass,8.7822,1,19
2009,20,2009-01-20,2009,Yolo Bypass,8.9637,1,20
2009,21,2009-01-21,2009,Yolo Bypass,9.0925,1,21
2009,22,2009-01-22,2009,Yolo Bypass,9.2754,1,22
2009,23,2009-01-23,2009,Yolo Bypass,9.4947,1,23
2009,24,2009-01-24,2009,Yolo Bypass,9.7946,1,24
2009,25,2009-01-25,2009,Yolo Bypass,9.8912,1,25
2009,26,2009-01-26,2009,Yolo Bypass,9.8125,1,26
2009,27,2009-01-27,2009,Yolo Bypass,9.5547,1,27
2009,28,2009-01-28,2009,Yolo Bypass,9.4272,1,28
2009,29,2009-01-29,2009,Yolo Bypass,9.4323,1,29
2009,30,2009-01-30,2009,Yolo Bypass,9.524,1,30
2009,31,2009-01-31,2009,Yolo Bypass,9.6692,1,31
2009,32,2009-02-01,2009,Yolo Bypass,9.9965,2,1
2009,33,2009-02-02,2009,Yolo Bypass,10.2839,2,2
2009,34,2009-02-03,2009,Yolo Bypass,10.558,2,3
2009,35,2009-02-04,2009,Yolo Bypass,10.8221,2,4
2009,36,2009-02-05,2009,Yolo Bypass,11.0075,2,5
2009,37,2009-02-06,2009,Yolo Bypass,11.1421,2,6
2009,38,2009-02-07,2009,Yolo Bypass,11.2911,2,7
2009,39,2009-02-08,2009,Yolo Bypass,11.3718,2,8
2009,40,2009-02-09,2009,Yolo Bypass,11.2908,2,9
2009,41,2009-02-10,2009,Yolo Bypass,11.094,2,10
2009,42,2009-02-11,2009,Yolo Bypass,11.0104,2,11
2009,43,2009-02-12,2009,Yolo Bypass,10.9299,2,12
2009,44,2009-02-13,2009,Yolo Bypass,10.9775,2,13
2009,45,2009-02-14,2009,Yolo Bypass,10.956,2,14
2009,46,2009-02-15,2009,Yolo Bypass,10.7673,2,15
2009,47,2009-02-16,2009,Yolo Bypass,10.6522,2,16
2009,48,2009-02-17,2009,Yolo Bypass,10.602,2,17
2009,49,2009-02-18,2009,Yolo Bypass,10.6825,2,18
2009,50,2009-02-19,2009,Yolo Bypass,10.8466,2,19
2009,51,2009-02-20,2009,Yolo Bypass,11.0187,2,20
2009,52,2009-02-21,2009,Yolo Bypass,11.2264,2,21
2009,53,2009-02-22,2009,Yolo Bypass,11.4648,2,22
2009,54,2009-02-23,2009,Yolo Bypass,11.8848,2,23
2009,55,2009-02-24,2009,Yolo Bypass,12.2776,2,24
2009,56,2009-02-25,2009,Yolo Bypass,12.6221,2,25
2009,57,2009-02-26,2009,Yolo Bypass,12.9592,2,26
2009,58,2009-02-27,2009,Yolo Bypass,13.1575,2,27
2009,59,2009-02-28,2009,Yolo Bypass,13.3666,2,28
2009,60,2009-03-01,2009,Yolo Bypass,13.5032,3,1
2009,61,2009-03-02,2009,Yolo Bypass,13.4989,3,2
2009,62,2009-03-03,2009,Yolo Bypass,13.366,3,3
2009,63,2009-03-04,2009,Yolo Bypass,13.2395,3,4
2009,64,2009-03-05,2009,Yolo Bypass,13.1127,3,5
2009,65,2009-03-06,2009,Yolo Bypass,12.9392,3,6
2009,66,2009-03-07,2009,Yolo Bypass,12.807,3,7
2009,67,2009-03-08,2009,Yolo Bypass,12.9119,3,8
2009,68,2009-03-09,2009,Yolo Bypass,12.702,3,9
2009,69,2009-03-10,2009,Yolo Bypass,12.5314,3,10
2009,70,2009-03-11,2009,Yolo Bypass,12.6321,3,11
2009,71,2009-03-12,2009,Yolo Bypass,12.8675,3,12
2009,72,2009-03-13,2009,Yolo Bypass,13.1798,3,13
2009,73,2009-03-14,2009,Yolo Bypass,13.3287,3,14
2009,74,2009-03-15,2009,Yolo Bypass,13.4874,3,15
2009,75,2009-03-16,2009,Yolo Bypass,13.876,3,16
2009,76,2009-03-17,2009,Yolo Bypass,14.2593,3,17
2009,77,2009-03-18,2009,Yolo Bypass,14.6335,3,18
2009,78,2009-03-19,2009,Yolo Bypass,15.0928,3,19
2009,79,2009-03-20,2009,Yolo Bypass,15.5387,3,20
2009,80,2009-03-21,2009,Yolo Bypass,15.6196,3,21
2009,81,2009-03-22,2009,Yolo Bypass,15.2896,3,22
2009,82,2009-03-23,2009,Yolo Bypass,14.6213,3,23
2009,83,2009-03-24,2009,Yolo Bypass,14.4077,3,24
2009,84,2009-03-25,2009,Yolo Bypass,14.6879,3,25
2009,85,2009-03-26,2009,Yolo Bypass,14.9777,3,26
2009,86,2009-03-27,2009,Yolo Bypass,15.329,3,27
2009,87,2009-03-28,2009,Yolo Bypass,15.8304,3,28
2009,88,2009-03-29,2009,Yolo Bypass,16.1756,3,29
2009,89,2009-03-30,2009,Yolo Bypass,15.9919,3,30
2009,90,2009-03-31,2009,Yolo Bypass,15.7112,3,31
2009,91,2009-04-01,2009,Yolo Bypass,15.552,4,1
2009,92,2009-04-02,2009,Yolo Bypass,15.309,4,2
2009,93,2009-04-03,2009,Yolo Bypass,14.4117,4,3
2009,94,2009-04-04,2009,Yolo Bypass,13.6551,4,4
2009,95,2009-04-05,2009,Yolo Bypass,13.7794,4,5
2009,96,2009-04-06,2009,Yolo Bypass,14.2156,4,6
2009,97,2009-04-07,2009,Yolo Bypass,14.4647,4,7
2009,98,2009-04-08,2009,Yolo Bypass,14.6162,4,8
2009,99,2009-04-09,2009,Yolo Bypass,14.7614,4,9
2009,100,2009-04-10,2009,Yolo Bypass,14.8578,4,10
2009,101,2009-04-11,2009,Yolo Bypass,14.5853,4,11
2009,102,2009-04-12,2009,Yolo Bypass,14.875,4,12
2009,103,2009-04-13,2009,Yolo Bypass,15.3793,4,13
2009,104,2009-04-14,2009,Yolo Bypass,14.8765,4,14
2009,105,2009-04-15,2009,Yolo Bypass,13.6736,4,15
2009,106,2009-04-16,2009,Yolo Bypass,13.442,4,16
2009,107,2009-04-17,2009,Yolo Bypass,13.8014,4,17
2009,108,2009-04-18,2009,Yolo Bypass,14.6019,4,18
2009,109,2009-04-19,2009,Yolo Bypass,15.61,4,19
2009,110,2009-04-20,2009,Yolo Bypass,16.695,4,20
2009,111,2009-04-21,2009,Yolo Bypass,17.7082,4,21
2009,112,2009-04-22,2009,Yolo Bypass,18.5631,4,22
2009,113,2009-04-23,2009,Yolo Bypass,18.468,4,23
2009,114,2009-04-24,2009,Yolo Bypass,17.352,4,24
2009,115,2009-04-25,2009,Yolo Bypass,16.4924,4,25
2009,116,2009-04-26,2009,Yolo Bypass,16.1067,4,26
2009,117,2009-04-27,2009,Yolo Bypass,15.7918,4,27
2009,118,2009-04-28,2009,Yolo Bypass,15.003,4,28
2009,119,2009-04-29,2009,Yolo Bypass,14.8759,4,29
2009,120,2009-04-30,2009,Yolo Bypass,14.9894,4,30
2009,121,2009-05-01,2009,Yolo Bypass,15.4225,5,1
2009,122,2009-05-02,2009,Yolo Bypass,15.7752,5,2
2009,123,2009-05-03,2009,Yolo Bypass,16.1379,5,3
2009,124,2009-05-04,2009,Yolo Bypass,16.6351,5,4
2009,125,2009-05-05,2009,Yolo Bypass,17.3577,5,5
2009,126,2009-05-06,2009,Yolo Bypass,17.7906,5,6
2009,127,2009-05-07,2009,Yolo Bypass,18.0772,5,7
2009,128,2009-05-08,2009,Yolo Bypass,17.8621,5,8
2009,129,2009-05-09,2009,Yolo Bypass,18.0234,5,9
2009,130,2009-05-10,2009,Yolo Bypass,18.3092,5,10
2009,131,2009-05-11,2009,Yolo Bypass,18.4174,5,11
2009,132,2009-05-12,2009,Yolo Bypass,18.1046,5,12
2009,133,2009-05-13,2009,Yolo Bypass,17.7721,5,13
2009,134,2009-05-14,2009,Yolo Bypass,17.8666,5,14
2009,135,2009-05-15,2009,Yolo Bypass,18.3865,5,15
2009,136,2009-05-16,2009,Yolo Bypass,19.2553,5,16
2009,137,2009-05-17,2009,Yolo Bypass,20.2926,5,17
2009,138,2009-05-18,2009,Yolo Bypass,20.9913,5,18
2009,139,2009-05-19,2009,Yolo Bypass,21.0434,5,19
2009,140,2009-05-20,2009,Yolo Bypass,20.4178,5,20
2009,141,2009-05-21,2009,Yolo Bypass,20.2934,5,21
2009,142,2009-05-22,2009,Yolo Bypass,20.2189,5,22
2009,143,2009-05-23,2009,Yolo Bypass,20.0197,5,23
2009,144,2009-05-24,2009,Yolo Bypass,19.3483,5,24
2009,145,2009-05-25,2009,Yolo Bypass,19.1048,5,25
2009,146,2009-05-26,2009,Yolo Bypass,19.6121,5,26
2009,147,2009-05-27,2009,Yolo Bypass,20.3896,5,27
2009,148,2009-05-28,2009,Yolo Bypass,20.9593,5,28
2009,149,2009-05-29,2009,Yolo Bypass,21.192,5,29
2009,150,2009-05-30,2009,Yolo Bypass,21.1955,5,30
2009,151,2009-05-31,2009,Yolo Bypass,21.1449,5,31
2009,152,2009-06-01,2009,Yolo Bypass,20.9106,6,1
2009,153,2009-06-02,2009,Yolo Bypass,20.8101,6,2
2009,154,2009-06-03,2009,Yolo Bypass,20.9088,6,3
2009,155,2009-06-04,2009,Yolo Bypass,20.5042,6,4
2009,156,2009-06-05,2009,Yolo Bypass,20.2169,6,5
2009,157,2009-06-06,2009,Yolo Bypass,20.1616,6,6
2009,158,2009-06-07,2009,Yolo Bypass,20.0554,6,7
2009,159,2009-06-08,2009,Yolo Bypass,19.8811,6,8
2009,160,2009-06-09,2009,Yolo Bypass,19.6429,6,9
2009,161,2009-06-10,2009,Yolo Bypass,19.4025,6,10
2009,162,2009-06-11,2009,Yolo Bypass,19.3211,6,11
2009,163,2009-06-12,2009,Yolo Bypass,19.2069,6,12
2009,164,2009-06-13,2009,Yolo Bypass,19.1408,6,13
2009,165,2009-06-14,2009,Yolo Bypass,19.207,6,14
2009,166,2009-06-15,2009,Yolo Bypass,19.4754,6,15
2009,167,2009-06-16,2009,Yolo Bypass,19.7011,6,16
2009,168,2009-06-17,2009,Yolo Bypass,19.826,6,17
2009,169,2009-06-18,2009,Yolo Bypass,20.2578,6,18
2009,170,2009-06-19,2009,Yolo Bypass,20.8974,6,19
2009,171,2009-06-20,2009,Yolo Bypass,20.661,6,20
2009,172,2009-06-21,2009,Yolo Bypass,20.0263,6,21
2009,173,2009-06-22,2009,Yolo Bypass,20.033,6,22
2009,174,2009-06-23,2009,Yolo Bypass,20.452,6,23
2009,175,2009-06-24,2009,Yolo Bypass,21.0728,6,24
2009,176,2009-06-25,2009,Yolo Bypass,21.4233,6,25
2009,177,2009-06-26,2009,Yolo Bypass,21.3896,6,26
2009,178,2009-06-27,2009,Yolo Bypass,21.9642,6,27
2009,179,2009-06-28,2009,Yolo Bypass,22.7114,6,28
2009,180,2009-06-29,2009,Yolo Bypass,23.2443,6,29
2009,181,2009-06-30,2009,Yolo Bypass,23.2908,6,30
2009,182,2009-07-01,2009,Yolo Bypass,23.2212,7,1
2009,183,2009-07-02,2009,Yolo Bypass,23.1509,7,2
2009,184,2009-07-03,2009,Yolo Bypass,23.0943,7,3
2009,185,2009-07-04,2009,Yolo Bypass,22.9643,7,4
2009,186,2009-07-05,2009,Yolo Bypass,22.7853,7,5
2009,187,2009-07-06,2009,Yolo Bypass,22.1839,7,6
2009,188,2009-07-07,2009,Yolo Bypass,21.6887,7,7
2009,189,2009-07-08,2009,Yolo Bypass,21.4913,7,8
2009,190,2009-07-09,2009,Yolo Bypass,21.4036,7,9
2009,191,2009-07-10,2009,Yolo Bypass,21.3931,7,10
2009,192,2009-07-11,2009,Yolo Bypass,21.5183,7,11
2009,193,2009-07-12,2009,Yolo Bypass,21.5667,7,12
2009,194,2009-07-13,2009,Yolo Bypass,21.4753,7,13
2009,195,2009-07-14,2009,Yolo Bypass,21.7759,7,14
2009,196,2009-07-15,2009,Yolo Bypass,22.3012,7,15
2009,197,2009-07-16,2009,Yolo Bypass,22.6371,7,16
2009,198,2009-07-17,2009,Yolo Bypass,22.8323,7,17
2009,199,2009-07-18,2009,Yolo Bypass,23.0808,7,18
2009,200,2009-07-19,2009,Yolo Bypass,23.5414,7,19
2009,201,2009-07-20,2009,Yolo Bypass,23.6733,7,20
2009,202,2009-07-21,2009,Yolo Bypass,23.5399,7,21
2009,203,2009-07-22,2009,Yolo Bypass,23.2983,7,22
2009,204,2009-07-23,2009,Yolo Bypass,23.1169,7,23
2009,205,2009-07-24,2009,Yolo Bypass,22.8078,7,24
2009,206,2009-07-25,2009,Yolo Bypass,22.6898,7,25
2009,207,2009-07-26,2009,Yolo Bypass,22.9265,7,26
2009,208,2009-07-27,2009,Yolo Bypass,23.3189,7,27
2009,209,2009-07-28,2009,Yolo Bypass,23.5519,7,28
2009,210,2009-07-29,2009,Yolo Bypass,23.5729,7,29
2009,211,2009-07-30,2009,Yolo Bypass,23.5421,7,30
2009,212,2009-07-31,2009,Yolo Bypass,23.5099,7,31
2009,213,2009-08-01,2009,Yolo Bypass,23.3438,8,1
2009,214,2009-08-02,2009,Yolo Bypass,22.9585,8,2
2009,215,2009-08-03,2009,Yolo Bypass,22.6845,8,3
2009,216,2009-08-04,2009,Yolo Bypass,22.5326,8,4
2009,217,2009-08-05,2009,Yolo Bypass,22.361,8,5
2009,218,2009-08-06,2009,Yolo Bypass,21.9407,8,6
2009,219,2009-08-07,2009,Yolo Bypass,21.3791,8,7
2009,220,2009-08-08,2009,Yolo Bypass,21.4967,8,8
2009,221,2009-08-09,2009,Yolo Bypass,21.9079,8,9
2009,222,2009-08-10,2009,Yolo Bypass,22.3991,8,10
2009,223,2009-08-11,2009,Yolo Bypass,22.7033,8,11
2009,224,2009-08-12,2009,Yolo Bypass,22.8509,8,12
2009,225,2009-08-13,2009,Yolo Bypass,22.9238,8,13
2009,226,2009-08-14,2009,Yolo Bypass,22.4317,8,14
2009,227,2009-08-15,2009,Yolo Bypass,22.0779,8,15
2009,228,2009-08-16,2009,Yolo Bypass,22.0759,8,16
2009,229,2009-08-17,2009,Yolo Bypass,22.3287,8,17
2009,230,2009-08-18,2009,Yolo Bypass,22.4874,8,18
2009,231,2009-08-19,2009,Yolo Bypass,22.6577,8,19
2009,232,2009-08-20,2009,Yolo Bypass,22.5965,8,20
2009,233,2009-08-21,2009,Yolo Bypass,22.6856,8,21
2009,234,2009-08-22,2009,Yolo Bypass,23.0412,8,22
2009,235,2009-08-23,2009,Yolo Bypass,23.0401,8,23
2009,236,2009-08-24,2009,Yolo Bypass,22.7058,8,24
2009,237,2009-08-25,2009,Yolo Bypass,22.4094,8,25
2009,238,2009-08-26,2009,Yolo Bypass,22.303,8,26
2009,239,2009-08-27,2009,Yolo Bypass,22.2879,8,27
2009,240,2009-08-28,2009,Yolo Bypass,22.4155,8,28
2009,241,2009-08-29,2009,Yolo Bypass,22.722,8,29
2009,242,2009-08-30,2009,Yolo Bypass,22.8666,8,30
2009,243,2009-08-31,2009,Yolo Bypass,22.6379,8,31
2009,244,2009-09-01,2009,Yolo Bypass,22.6146,9,1
2009,245,2009-09-02,2009,Yolo Bypass,22.7182,9,2
2009,246,2009-09-03,2009,Yolo Bypass,22.7316,9,3
2009,247,2009-09-04,2009,Yolo Bypass,22.3483,9,4
2009,248,2009-09-05,2009,Yolo Bypass,21.4953,9,5
2009,249,2009-09-06,2009,Yolo Bypass,21.1503,9,6
2009,250,2009-09-07,2009,Yolo Bypass,20.9259,9,7
2009,251,2009-09-08,2009,Yolo Bypass,20.9243,9,8
2009,252,2009-09-09,2009,Yolo Bypass,21.0957,9,9
2009,253,2009-09-10,2009,Yolo Bypass,21.3954,9,10
2009,254,2009-09-11,2009,Yolo Bypass,21.6753,9,11
2009,255,2009-09-12,2009,Yolo Bypass,21.8035,9,12
2009,256,2009-09-13,2009,Yolo Bypass,21.3431,9,13
2009,257,2009-09-14,2009,Yolo Bypass,21.1009,9,14
2009,258,2009-09-15,2009,Yolo Bypass,21.0368,9,15
2009,259,2009-09-16,2009,Yolo Bypass,21.1373,9,16
2009,260,2009-09-17,2009,Yolo Bypass,21.3537,9,17
2009,261,2009-09-18,2009,Yolo Bypass,21.7925,9,18
2009,262,2009-09-19,2009,Yolo Bypass,22.0676,9,19
2009,263,2009-09-20,2009,Yolo Bypass,22.0231,9,20
2009,264,2009-09-21,2009,Yolo Bypass,22.1958,9,21
2009,265,2009-09-22,2009,Yolo Bypass,22.2984,9,22
2009,266,2009-09-23,2009,Yolo Bypass,22.3979,9,23
2009,267,2009-09-24,2009,Yolo Bypass,22.4414,9,24
2009,268,2009-09-25,2009,Yolo Bypass,22.3384,9,25
2009,269,2009-09-26,2009,Yolo Bypass,22.4131,9,26
2009,270,2009-09-27,2009,Yolo Bypass,22.741,9,27
2009,271,2009-09-28,2009,Yolo Bypass,22.512,9,28
2009,272,2009-09-29,2009,Yolo Bypass,20.7463,9,29
2009,273,2009-09-30,2009,Yolo Bypass,19.2269,9,30
2009,274,2009-10-01,2010,Yolo Bypass,18.3676,10,1
2009,275,2009-10-02,2010,Yolo Bypass,18.3355,10,2
2009,276,2009-10-03,2010,Yolo Bypass,17.9019,10,3
2009,277,2009-10-04,2010,Yolo Bypass,16.6879,10,4
2009,278,2009-10-05,2010,Yolo Bypass,16.1774,10,5
2009,279,2009-10-06,2010,Yolo Bypass,15.9462,10,6
2009,280,2009-10-07,2010,Yolo Bypass,15.8943,10,7
2009,281,2009-10-08,2010,Yolo Bypass,15.8907,10,8
2009,282,2009-10-09,2010,Yolo Bypass,15.9219,10,9
2009,283,2009-10-10,2010,Yolo Bypass,15.9643,10,10
2009,284,2009-10-11,2010,Yolo Bypass,15.9112,10,11
2009,285,2009-10-12,2010,Yolo Bypass,15.8626,10,12
2009,286,2009-10-13,2010,Yolo Bypass,15.6157,10,13
2009,287,2009-10-14,2010,Yolo Bypass,15.7884,10,14
2009,288,2009-10-15,2010,Yolo Bypass,16.4397,10,15
2009,289,2009-10-16,2010,Yolo Bypass,17.065,10,16
2009,290,2009-10-17,2010,Yolo Bypass,17.4723,10,17
2009,291,2009-10-18,2010,Yolo Bypass,17.6918,10,18
2009,292,2009-10-19,2010,Yolo Bypass,17.3112,10,19
2009,293,2009-10-20,2010,Yolo Bypass,16.8684,10,20
2009,294,2009-10-21,2010,Yolo Bypass,16.7839,10,21
2009,295,2009-10-22,2010,Yolo Bypass,16.862,10,22
2009,296,2009-10-23,2010,Yolo Bypass,16.9871,10,23
2009,297,2009-10-24,2010,Yolo Bypass,17.1759,10,24
2009,298,2009-10-25,2010,Yolo Bypass,17.0365,10,25
2009,299,2009-10-26,2010,Yolo Bypass,16.9158,10,26
2009,300,2009-10-27,2010,Yolo Bypass,15.8707,10,27
2009,301,2009-10-28,2010,Yolo Bypass,13.6196,10,28
2009,302,2009-10-29,2010,Yolo Bypass,12.5759,10,29
2009,303,2009-10-30,2010,Yolo Bypass,12.3473,10,30
2009,304,2009-10-31,2010,Yolo Bypass,12.5081,10,31
2009,305,2009-11-01,2010,Yolo Bypass,12.7929,11,1
2009,306,2009-11-02,2010,Yolo Bypass,13.1554,11,2
2009,307,2009-11-03,2010,Yolo Bypass,13.5054,11,3
2009,308,2009-11-04,2010,Yolo Bypass,13.798400000000001,11,4
2009,309,2009-11-05,2010,Yolo Bypass,13.9824,11,5
2009,310,2009-11-06,2010,Yolo Bypass,14.1857,11,6
2009,311,2009-11-07,2010,Yolo Bypass,14.2785,11,7
2009,312,2009-11-08,2010,Yolo Bypass,14.0233,11,8
2009,313,2009-11-09,2010,Yolo Bypass,13.8402,11,9
2009,314,2009-11-10,2010,Yolo Bypass,13.8046,11,10
2009,315,2009-11-11,2010,Yolo Bypass,13.8297,11,11
2009,316,2009-11-12,2010,Yolo Bypass,13.8464,11,12
2009,317,2009-11-13,2010,Yolo Bypass,13.5501,11,13
2009,318,2009-11-14,2010,Yolo Bypass,13.2874,11,14
2009,319,2009-11-15,2010,Yolo Bypass,12.9969,11,15
2009,320,2009-11-16,2010,Yolo Bypass,12.859,11,16
2009,321,2009-11-17,2010,Yolo Bypass,12.7856,11,17
2009,322,2009-11-18,2010,Yolo Bypass,12.7323,11,18
2009,323,2009-11-19,2010,Yolo Bypass,12.464,11,19
2009,324,2009-11-20,2010,Yolo Bypass,12.1886,11,20
2009,325,2009-11-21,2010,Yolo Bypass,11.8629,11,21
2009,326,2009-11-22,2010,Yolo Bypass,11.5501,11,22
2009,327,2009-11-23,2010,Yolo Bypass,11.3519,11,23
2009,328,2009-11-24,2010,Yolo Bypass,11.2559,11,24
2009,329,2009-11-25,2010,Yolo Bypass,11.2498,11,25
2009,330,2009-11-26,2010,Yolo Bypass,11.2229,11,26
2009,331,2009-11-27,2010,Yolo Bypass,11.2126,11,27
2009,332,2009-11-28,2010,Yolo Bypass,10.9767,11,28
2009,333,2009-11-29,2010,Yolo Bypass,10.6183,11,29
2009,334,2009-11-30,2010,Yolo Bypass,10.4016,11,30
2009,335,2009-12-01,2010,Yolo Bypass,10.3327,12,1
2009,336,2009-12-02,2010,Yolo Bypass,10.2641,12,2
2009,337,2009-12-03,2010,Yolo Bypass,10.1322,12,3
2009,338,2009-12-04,2010,Yolo Bypass,9.9905,12,4
2009,339,2009-12-05,2010,Yolo Bypass,9.8604,12,5
2009,340,2009-12-06,2010,Yolo Bypass,9.3631,12,6
2009,341,2009-12-07,2010,Yolo Bypass,9.0146,12,7
2009,342,2009-12-08,2010,Yolo Bypass,8.6118,12,8
2009,343,2009-12-09,2010,Yolo Bypass,8.3705,12,9
2009,344,2009-12-10,2010,Yolo Bypass,8.189,12,10
2009,345,2009-12-11,2010,Yolo Bypass,8.1409,12,11
2009,346,2009-12-12,2010,Yolo Bypass,8.3296,12,12
